date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
10,NA,NA,101,3377.5,p3225,p,3225,NA,NA,0.189175456762314,NA,0.14532703198963,NA,NA,NA,NA,NA,NA
10,NA,NA,135,3377.5,p3325,p,3325,NA,NA,0.189716927707195,NA,0.133852891335982,NA,NA,NA,NA,NA,NA
13,NA,NA,500,3359,c2925,c,2925,NA,NA,NA,NA,0.231966200867256,NA,NA,NA,NA,NA,NA
13,NA,NA,425,3359,c3025,c,3025,NA,NA,NA,NA,0.216517963692387,NA,NA,NA,NA,NA,NA
13,NA,NA,350,3359,c3125,c,3125,NA,NA,NA,NA,0.197807704056632,NA,NA,NA,NA,NA,NA
13,NA,NA,285,3359,c3225,c,3225,NA,NA,NA,NA,0.18439670120694,NA,NA,NA,NA,NA,NA
13,NA,NA,230,3359,c3325,c,3325,NA,NA,0.086309015750885,NA,0.177284774914594,NA,NA,NA,NA,NA,NA
13,NA,NA,40,3359,p2925,p,2925,NA,NA,0.193941220641136,NA,0.150822234181499,NA,NA,NA,NA,NA,NA
13,NA,NA,55,3359,p3025,p,3025,NA,NA,0.18991082906723,NA,0.128121362411118,NA,NA,NA,NA,NA,NA
13,NA,NA,80,3359,p3125,p,3125,NA,NA,0.192437879741192,NA,0.161232050862331,NA,NA,NA,NA,NA,NA
13,NA,NA,110,3359,p3225,p,3225,NA,NA,0.193625874817371,NA,0.147168920196007,NA,NA,NA,NA,NA,NA
13,NA,NA,150,3359,p3325,p,3325,NA,NA,0.198112986981869,NA,0.140117516013786,NA,NA,NA,NA,NA,NA
14,NA,NA,522,3391,c2925,c,2925,NA,NA,NA,NA,0.234476079397412,NA,NA,NA,NA,NA,NA
14,NA,NA,440,3391,c3025,c,3025,NA,NA,NA,NA,0.215033775681264,NA,NA,NA,NA,NA,NA
14,NA,NA,364,3391,c3125,c,3125,NA,NA,NA,NA,0.195754827363271,NA,NA,NA,NA,NA,NA
14,NA,NA,293,3391,c3225,c,3225,NA,NA,NA,NA,0.178055804626482,NA,NA,NA,NA,NA,NA
14,NA,NA,230,3391,c3325,c,3325,NA,NA,0.0405594706535339,NA,0.165152533610478,NA,NA,NA,NA,NA,NA
14,NA,NA,38,3391,p2925,p,2925,NA,NA,0.197156891226768,NA,0.158512328297945,NA,NA,NA,NA,NA,NA
14,NA,NA,53,3391,p3025,p,3025,NA,NA,0.194235518574715,NA,0.136815104888789,NA,NA,NA,NA,NA,NA
14,NA,NA,72,3391,p3125,p,3125,NA,NA,0.191097892820835,NA,0.165712931206031,NA,NA,NA,NA,NA,NA
14,NA,NA,95,3391,p3225,p,3225,NA,NA,0.187206082046032,NA,0.146369544961684,NA,NA,NA,NA,NA,NA
14,NA,NA,127,3391,p3325,p,3325,NA,NA,0.18683522939682,NA,0.133272748722848,NA,NA,NA,NA,NA,NA
15,NA,NA,542,3416.5,c2925,c,2925,NA,NA,NA,NA,0.237958318434123,NA,NA,NA,NA,NA,NA
15,NA,NA,460,3416.5,c3025,c,3025,NA,NA,NA,NA,0.219343016640909,NA,NA,NA,NA,NA,NA
15,NA,NA,382,3416.5,c3125,c,3125,NA,NA,NA,NA,0.199172477973966,NA,NA,NA,NA,NA,NA
15,NA,NA,309,3416.5,c3225,c,3225,NA,NA,NA,NA,0.180312360841148,NA,NA,NA,NA,NA,NA
15,NA,NA,244,3416.5,c3325,c,3325,NA,NA,NA,NA,0.166157675901696,NA,NA,NA,NA,NA,NA
15,NA,NA,35,3416.5,p2925,p,2925,NA,NA,0.197174772620201,NA,0.163577562767021,NA,NA,NA,NA,NA,NA
15,NA,NA,48,3416.5,p3025,p,3025,NA,NA,0.192780047655106,NA,0.141069641542869,NA,NA,NA,NA,NA,NA
15,NA,NA,66,3416.5,p3125,p,3125,NA,NA,0.190017558634281,NA,0.169578130205325,NA,NA,NA,NA,NA,NA
15,NA,NA,88,3416.5,p3225,p,3225,NA,NA,0.186550244688988,NA,0.149738316586501,NA,NA,NA,NA,NA,NA
15,NA,NA,118,3416.5,p3325,p,3325,NA,NA,0.185785070061684,NA,0.13531655394478,NA,NA,NA,NA,NA,NA
16,NA,NA,550,3425.5,c2925,c,2925,NA,NA,NA,NA,0.240369462983492,NA,NA,NA,NA,NA,NA
16,NA,NA,467,3425.5,c3025,c,3025,NA,NA,NA,NA,0.221295639516411,NA,NA,NA,NA,NA,NA
16,NA,NA,389,3425.5,c3125,c,3125,NA,NA,NA,NA,0.201200432961516,NA,NA,NA,NA,NA,NA
16,NA,NA,315,3425.5,c3225,c,3225,NA,NA,NA,NA,0.181647919113369,NA,NA,NA,NA,NA,NA
16,NA,NA,250,3425.5,c3325,c,3325,NA,NA,NA,NA,0.167554793027209,NA,NA,NA,NA,NA,NA
16,NA,NA,33,3425.5,p2925,p,2925,NA,NA,0.1955796033144,NA,0.16521832795865,NA,NA,NA,NA,NA,NA
16,NA,NA,46,3425.5,p3025,p,3025,NA,NA,0.19193384796381,NA,0.142751652060904,NA,NA,NA,NA,NA,NA
16,NA,NA,68,3425.5,p3125,p,3125,NA,NA,0.194588676095009,NA,0.174478318038852,NA,NA,NA,NA,NA,NA
16,NA,NA,100,3425.5,p3225,p,3225,NA,NA,0.201302021741867,NA,0.162752334214067,NA,NA,NA,NA,NA,NA
16,NA,NA,114,3425.5,p3325,p,3325,NA,NA,0.184635445475578,NA,0.135529050783277,NA,NA,NA,NA,NA,NA
17,NA,NA,504,3382.5,c2925,c,2925,NA,NA,NA,NA,0.179540693654063,NA,NA,NA,NA,NA,NA
17,NA,NA,424,3382.5,c3025,c,3025,NA,NA,NA,NA,0.209233961988045,NA,NA,NA,NA,NA,NA
17,NA,NA,349,3382.5,c3125,c,3125,NA,NA,NA,NA,0.189513338310443,NA,NA,NA,NA,NA,NA
17,NA,NA,279,3382.5,c3225,c,3225,NA,NA,NA,NA,0.171919100402928,NA,NA,NA,NA,NA,NA
17,NA,NA,217,3382.5,c3325,c,3325,NA,NA,NA,NA,0.159466300974538,NA,NA,NA,NA,NA,NA
17,NA,NA,41,3382.5,p2925,p,2925,NA,NA,0.200977548956871,NA,0.160681487742513,NA,NA,NA,NA,NA,NA
17,NA,NA,56,3382.5,p3025,p,3025,NA,NA,0.1970324665308,NA,0.138210928158232,NA,NA,NA,NA,NA,NA
17,NA,NA,77,3382.5,p3125,p,3125,NA,NA,0.195356830954552,NA,0.168190894238864,NA,NA,NA,NA,NA,NA
17,NA,NA,105,3382.5,p3225,p,3225,NA,NA,0.1955296844244,NA,0.152555878433899,NA,NA,NA,NA,NA,NA
17,NA,NA,134,3382.5,p3325,p,3325,NA,NA,0.191174820065498,NA,0.13671466948183,NA,NA,NA,NA,NA,NA
20,NA,NA,477,3350,c2925,c,2925,NA,NA,NA,NA,0.176835939034622,NA,NA,NA,NA,NA,NA
20,NA,NA,398,3350,c3025,c,3025,NA,NA,NA,NA,0.205346709560915,NA,NA,NA,NA,NA,NA
20,NA,NA,325,3350,c3125,c,3125,NA,NA,NA,NA,0.185986507979432,NA,NA,NA,NA,NA,NA
20,NA,NA,257,3350,c3225,c,3225,NA,NA,NA,NA,0.169175962250082,NA,NA,NA,NA,NA,NA
20,NA,NA,198,3350,c3325,c,3325,NA,NA,0.0599455088376999,NA,0.158550788817649,NA,NA,NA,NA,NA,NA
20,NA,NA,48,3350,p2925,p,2925,NA,NA,0.205838307738304,NA,0.159085211154484,NA,NA,NA,NA,NA,NA
20,NA,NA,64,3350,p3025,p,3025,NA,NA,0.200849771499634,NA,0.185982423743367,NA,NA,NA,NA,NA,NA
20,NA,NA,87,3350,p3125,p,3125,NA,NA,0.199161097407341,NA,0.166665477078293,NA,NA,NA,NA,NA,NA
20,NA,NA,113,3350,p3225,p,3225,NA,NA,0.195200555026531,NA,0.148672018321032,NA,NA,NA,NA,NA,NA
20,NA,NA,150,3350,p3325,p,3325,NA,NA,0.196341797709465,NA,0.138794618788842,NA,NA,NA,NA,NA,NA
21,NA,NA,470,3332,c2925,c,2925,NA,NA,NA,NA,0.230074454403773,NA,NA,NA,NA,NA,NA
21,NA,NA,392,3332,c3025,c,3025,NA,NA,NA,NA,0.209042960418998,NA,NA,NA,NA,NA,NA
21,NA,NA,319,3332,c3125,c,3125,NA,NA,NA,NA,0.189413312452043,NA,NA,NA,NA,NA,NA
21,NA,NA,252,3332,c3225,c,3225,NA,NA,NA,NA,0.173125579209014,NA,NA,NA,NA,NA,NA
21,NA,NA,194,3332,c3325,c,3325,NA,NA,0.0742916017770767,NA,0.163026554588122,NA,NA,NA,NA,NA,NA
21,NA,NA,49,3332,p2925,p,2925,NA,NA,0.203777477145195,NA,0.155293482089168,NA,NA,NA,NA,NA,NA
21,NA,NA,66,3332,p3025,p,3025,NA,NA,0.199460424482822,NA,0.182262299857026,NA,NA,NA,NA,NA,NA
21,NA,NA,88,3332,p3125,p,3125,NA,NA,0.195913203060627,NA,0.161653347065586,NA,NA,NA,NA,NA,NA
21,NA,NA,115,3332,p3225,p,3225,NA,NA,0.19230805337429,NA,0.144142454430322,NA,NA,NA,NA,NA,NA
21,NA,NA,153,3332,p3325,p,3325,NA,NA,0.193566456437111,NA,0.1348379723255,NA,NA,NA,NA,NA,NA
22,NA,NA,482,3339,c2925,c,2925,NA,NA,NA,NA,0.2363548553345,NA,NA,NA,NA,NA,NA
22,NA,NA,403,3339,c3025,c,3025,NA,NA,NA,NA,0.215036951960917,NA,NA,NA,NA,NA,NA
22,NA,NA,329,3339,c3125,c,3125,NA,NA,NA,NA,0.194828346218321,NA,NA,NA,NA,NA,NA
22,NA,NA,280,3339,c3225,c,3225,NA,NA,0.0768829137086868,NA,0.192892790154791,NA,NA,NA,NA,NA,NA
22,NA,NA,201,3339,c3325,c,3325,NA,NA,0.076577253639698,NA,0.16617080098757,NA,NA,NA,NA,NA,NA
22,NA,NA,46,3339,p2925,p,2925,NA,NA,0.200991705060005,NA,0.155677410252309,NA,NA,NA,NA,NA,NA
22,NA,NA,62,3339,p3025,p,3025,NA,NA,0.196215137839317,NA,0.131748040827246,NA,NA,NA,NA,NA,NA
22,NA,NA,84,3339,p3125,p,3125,NA,NA,0.193480961024761,NA,0.161111909745156,NA,NA,NA,NA,NA,NA
22,NA,NA,110,3339,p3225,p,3225,NA,NA,0.189528986811638,NA,0.142782396032047,NA,NA,NA,NA,NA,NA
22,NA,NA,146,3339,p3325,p,3325,NA,NA,0.189606845378876,NA,0.131885553045354,NA,NA,NA,NA,NA,NA
23,NA,NA,410,3268.5,c2925,c,2925,NA,NA,NA,NA,0.214024171554741,NA,NA,NA,NA,NA,NA
23,NA,NA,335,3268.5,c3025,c,3025,NA,NA,NA,NA,0.192687508532338,NA,NA,NA,NA,NA,NA
23,NA,NA,267,3268.5,c3125,c,3125,NA,NA,NA,NA,0.175503042117661,NA,NA,NA,NA,NA,NA
23,NA,NA,206,3268.5,c3225,c,3225,NA,NA,0.0576861202716827,NA,0.163035267573378,NA,NA,NA,NA,NA,NA
23,NA,NA,175,3268.5,c3325,c,3325,NA,NA,0.101589597761631,NA,0.174191501823051,NA,NA,NA,NA,NA,NA
23,NA,NA,63,3268.5,p2925,p,2925,NA,NA,0.209711864590645,NA,0.14810243681314,NA,NA,NA,NA,NA,NA
23,NA,NA,84,3268.5,p3025,p,3025,NA,NA,0.206021405756474,NA,0.176751533283552,NA,NA,NA,NA,NA,NA
23,NA,NA,95,3268.5,p3125,p,3125,NA,NA,0.187002681195736,NA,0.145376491596032,NA,NA,NA,NA,NA,NA
23,NA,NA,144,3268.5,p3225,p,3225,NA,NA,0.201429054141045,NA,0.145691334869945,NA,NA,NA,NA,NA,NA
23,NA,NA,187,3268.5,p3325,p,3325,NA,NA,0.202907435595989,NA,0.139581474591292,NA,NA,NA,NA,NA,NA
24,NA,NA,427,3282.5,c2925,c,2925,NA,NA,NA,NA,0.221699665561363,NA,NA,NA,NA,NA,NA
24,NA,NA,351,3282.5,c3025,c,3025,NA,NA,NA,NA,0.200000412924546,NA,NA,NA,NA,NA,NA
24,NA,NA,281,3282.5,c3125,c,3125,NA,NA,NA,NA,0.181390239946501,NA,NA,NA,NA,NA,NA
24,NA,NA,218,3282.5,c3225,c,3225,NA,NA,0.0575892627239227,NA,0.167409598294259,NA,NA,NA,NA,NA,NA
24,NA,NA,164,3282.5,c3325,c,3325,NA,NA,0.0828448683023453,NA,0.159857273318075,NA,NA,NA,NA,NA,NA
24,NA,NA,58,3282.5,p2925,p,2925,NA,NA,0.206386297941208,NA,0.149066496116771,NA,NA,NA,NA,NA,NA
24,NA,NA,78,3282.5,p3025,p,3025,NA,NA,0.20274855196476,NA,0.176955676624985,NA,NA,NA,NA,NA,NA
24,NA,NA,102,3282.5,p3125,p,3125,NA,NA,0.198283046483994,NA,0.156924119048962,NA,NA,NA,NA,NA,NA
24,NA,NA,135,3282.5,p3225,p,3225,NA,NA,0.197428278625011,NA,0.143598634524598,NA,NA,NA,NA,NA,NA
24,NA,NA,177,3282.5,p3325,p,3325,NA,NA,0.199038721621037,NA,0.136844244136865,NA,NA,NA,NA,NA,NA
27,NA,NA,465,3322,c2925,c,2925,NA,NA,NA,NA,0.235479592194942,NA,NA,NA,NA,NA,NA
27,NA,NA,372,3322,c3025,c,3025,NA,NA,NA,NA,0.200958195593977,NA,NA,NA,NA,NA,NA
27,NA,NA,300,3322,c3125,c,3125,NA,NA,NA,NA,0.180925581492291,NA,NA,NA,NA,NA,NA
27,NA,NA,235,3322,c3225,c,3225,NA,NA,NA,NA,0.165637192173126,NA,NA,NA,NA,NA,NA
27,NA,NA,178,3322,c3325,c,3325,NA,NA,0.0684229657053947,NA,0.156066506841368,NA,NA,NA,NA,NA,NA
27,NA,NA,48,3322,p2925,p,2925,NA,NA,0.201475061476231,NA,0.155240839066803,NA,NA,NA,NA,NA,NA
27,NA,NA,70,3322,p3025,p,3025,NA,NA,0.203281827270985,NA,0.185153764281425,NA,NA,NA,NA,NA,NA
27,NA,NA,103,3322,p3125,p,3125,NA,NA,0.210500322282314,NA,0.173138765732313,NA,NA,NA,NA,NA,NA
27,NA,NA,122,3322,p3225,p,3225,NA,NA,0.197183340787888,NA,0.148210657761987,NA,NA,NA,NA,NA,NA
27,NA,NA,161,3322,p3325,p,3325,NA,NA,0.198342837393284,NA,0.139362736574248,NA,NA,NA,NA,NA,NA
28,NA,NA,414,3276,c2925,c,2925,NA,NA,NA,NA,0.217003360574656,NA,NA,NA,NA,NA,NA
28,NA,NA,339,3276,c3025,c,3025,NA,NA,NA,NA,0.195033277822388,NA,NA,NA,NA,NA,NA
28,NA,NA,270,3276,c3125,c,3125,NA,NA,NA,NA,0.176672026174904,NA,NA,NA,NA,NA,NA
28,NA,NA,208,3276,c3225,c,3225,NA,NA,0.0532574951648712,NA,0.163224618033671,NA,NA,NA,NA,NA,NA
28,NA,NA,155,3276,c3325,c,3325,NA,NA,0.0803941860795021,NA,0.156381956363497,NA,NA,NA,NA,NA,NA
28,NA,NA,61,3276,p2925,p,2925,NA,NA,0.209861248731613,NA,0.151779585793095,NA,NA,NA,NA,NA,NA
28,NA,NA,81,3276,p3025,p,3025,NA,NA,0.205435231328011,NA,0.179022284799689,NA,NA,NA,NA,NA,NA
28,NA,NA,106,3276,p3125,p,3125,NA,NA,0.201347470283508,NA,0.159385314257896,NA,NA,NA,NA,NA,NA
28,NA,NA,140,3276,p3225,p,3225,NA,NA,0.200765952467918,NA,0.146600325895885,NA,NA,NA,NA,NA,NA
28,NA,NA,182,3276,p3325,p,3325,NA,NA,0.201747752726078,NA,0.139623867372891,NA,NA,NA,NA,NA,NA
29,NA,NA,396,3238.5,c2925,c,2925,NA,NA,NA,NA,0.220138318428709,NA,NA,NA,NA,NA,NA
29,NA,NA,322,3238.5,c3025,c,3025,NA,NA,NA,NA,0.19837363375319,NA,NA,NA,NA,NA,NA
29,NA,NA,255,3238.5,c3125,c,3125,NA,NA,NA,NA,0.181125179422077,NA,NA,NA,NA,NA,NA
29,NA,NA,195,3238.5,c3225,c,3225,NA,NA,0.080784410238266,NA,0.168800583877234,NA,NA,NA,NA,NA,NA
29,NA,NA,144,3238.5,c3325,c,3325,NA,NA,0.0933954492211342,NA,0.163088521544841,NA,NA,NA,NA,NA,NA
